Profile Name,Start Time,Duration
Marie,11/19/22 23:25,0:26:16
Marie,11/19/22 23:13,0:11:11
Marie,11/19/22 23:13,0:00:05
Marie,11/19/22 16:30,0:19:05
Marie,11/19/22 15:47,0:29:05
Marie,11/19/22 15:24,0:23:20
Marie,11/19/22 13:12,0:05:13
Marie,11/19/22 12:42,0:29:44
Marie,11/19/22 12:33,0:08:14
Marie,11/18/22 23:43,0:20:29
Marie,11/18/22 23:43,0:19:51
Marie,11/18/22 23:19,0:24:30
Marie,11/18/22 23:17,0:02:02
Marie,11/18/22 23:16,0:00:10
Marie,11/17/22 20:59,0:14:56
Marie,11/16/22 22:32,0:31:23
Marie,11/16/22 22:32,0:30:59
Marie,11/15/22 20:47,0:52:02
Marie,11/15/22 20:47,0:00:06
Marie,11/15/22 20:46,0:00:23
Marie,11/15/22 20:45,0:00:05
Marie,11/14/22 19:55,0:00:26
Marie,11/14/22 19:48,0:06:29
Marie,11/14/22 19:46,0:01:14
Marie,11/14/22 19:46,0:00:04
Marie,11/9/22 21:45,0:09:43
Marie,11/8/22 20:53,0:32:45
Marie,11/7/22 22:11,0:00:13
Marie,11/7/22 22:10,0:00:16
Marie,11/6/22 21:50,0:07:48
Marie,11/6/22 21:50,0:06:57
Marie,11/6/22 21:50,0:00:04
Marie,11/6/22 21:48,0:01:37
Marie,11/6/22 21:47,0:00:42
Marie,11/6/22 21:47,0:00:04
Marie,11/6/22 21:42,0:05:16
Marie,11/6/22 21:15,0:00:14
Marie,11/6/22 21:15,0:00:07
Marie,11/1/22 19:56,0:55:45
Marie,11/1/22 19:07,0:48:47
Marie,11/1/22 19:07,0:00:16
Marie,11/1/22 19:05,0:00:26
Marie,11/1/22 19:05,0:00:09
Marie,11/1/22 19:05,0:00:09
Marie,11/1/22 19:05,0:01:03
Marie,11/1/22 19:03,0:01:01
Marie,10/31/22 21:03,0:30:27
Marie,10/31/22 21:03,0:00:29
Marie,10/31/22 20:39,0:21:15
Marie,10/31/22 19:52,0:46:13
Marie,10/31/22 19:49,0:00:08
Marie,10/31/22 19:47,0:02:04
Marie,10/31/22 19:47,0:00:07
Marie,10/31/22 19:45,0:01:16
Marie,10/31/22 19:43,0:00:06
Marie,10/31/22 19:41,0:00:29
Marie,10/31/22 19:40,0:00:19
Marie,10/31/22 19:40,0:00:29
Marie,10/31/22 19:35,0:00:33
Marie,10/31/22 19:34,0:00:08
Marie,10/31/22 19:34,0:00:04
Marie,10/31/22 19:34,0:00:09
Marie,10/31/22 19:33,0:00:06
Marie,10/31/22 19:32,0:00:59
Marie,10/26/22 22:20,0:00:07
Marie,10/26/22 21:58,0:22:04
Marie,10/25/22 21:29,0:15:53
Marie,10/25/22 21:29,0:16:14
Marie,10/24/22 20:23,0:13:51
Marie,10/24/22 19:43,0:39:49
Marie,10/24/22 19:43,0:00:02
Marie,10/24/22 19:43,0:00:08
Marie,10/24/22 19:41,0:00:09
Marie,10/19/22 19:59,0:12:51
Marie,10/19/22 19:59,0:00:07
Marie,10/18/22 21:10,0:27:15
Marie,10/18/22 20:14,0:01:09
Marie,10/17/22 21:37,0:00:01
Marie,10/17/22 21:19,0:18:32
Marie,10/17/22 21:18,0:00:11
Marie,10/16/22 20:57,0:16:23
Marie,10/16/22 20:57,0:00:18
Marie,10/16/22 20:50,0:07:01
Marie,10/16/22 20:49,0:00:35
Marie,10/16/22 20:48,0:00:14
Marie,10/16/22 20:25,0:00:12
Marie,10/12/22 21:08,0:21:08
Marie,10/11/22 21:08,0:19:27
Marie,10/11/22 21:07,0:00:59
Marie,10/11/22 21:06,0:00:56
Marie,10/10/22 20:31,0:18:40
Marie,10/10/22 20:30,0:00:16
Marie,10/10/22 20:28,0:01:23
Marie,10/10/22 20:28,0:00:18
Marie,10/10/22 20:25,0:02:28
Marie,10/10/22 20:25,0:00:04
Marie,10/10/22 20:25,0:00:21
Marie,10/10/22 20:24,0:00:25
Marie,10/10/22 20:24,0:00:06
Marie,10/10/22 20:23,0:00:07
Marie,10/10/22 20:23,0:00:17
Marie,10/10/22 20:23,0:00:13
Marie,10/10/22 20:21,0:00:07
Marie,10/10/22 20:21,0:00:40
Marie,10/10/22 20:19,0:00:25
Marie,10/10/22 20:19,0:00:24
Marie,10/10/22 20:18,0:00:06
Marie,10/10/22 20:17,0:01:04
Marie,10/9/22 21:06,0:13:11
Marie,10/9/22 17:57,1:35:08
Marie,10/9/22 17:56,0:01:18
Marie,10/9/22 17:55,0:00:35
Marie,10/9/22 17:54,0:00:06
Marie,10/9/22 17:53,0:00:04
Marie,10/9/22 17:53,0:00:17
Marie,10/9/22 16:55,0:01:50
Marie,10/9/22 16:55,0:00:04
Marie,10/9/22 16:08,0:39:50
Marie,10/8/22 23:48,0:16:55
Marie,10/8/22 23:31,0:16:58
Marie,10/8/22 23:30,0:00:21
Marie,10/8/22 20:47,0:00:12
Marie,10/8/22 20:47,0:00:04
Marie,10/8/22 20:08,0:38:31
Marie,10/8/22 18:36,1:15:21
Marie,10/8/22 18:36,0:00:09
Marie,10/8/22 18:35,0:00:04
Marie,10/8/22 18:33,0:01:39
Marie,10/8/22 18:32,0:00:27
Marie,10/8/22 18:31,0:01:01
Marie,10/8/22 16:20,0:34:56
Marie,10/8/22 16:19,0:00:34
Marie,10/6/22 20:32,0:36:46
Marie,10/6/22 20:31,0:00:05
Marie,10/3/22 19:32,0:00:13
Marie,10/3/22 19:31,0:00:36
Marie,10/3/22 19:26,0:00:09
Marie,10/3/22 19:24,0:01:34
Marie,10/3/22 19:24,0:00:16
Marie,10/2/22 11:09,1:53:59
Marie,10/1/22 20:14,0:51:28
Marie,10/1/22 20:14,0:00:06
Marie,10/1/22 19:45,0:16:31
Marie,10/1/22 19:40,0:00:08
Marie,10/1/22 19:39,0:00:07
Marie,10/1/22 19:39,0:00:08
Marie,10/1/22 19:38,0:00:26
Marie,10/1/22 19:36,0:00:35
Marie,10/1/22 19:36,0:00:45
Marie,10/1/22 19:18,0:00:16
Marie,10/1/22 19:17,0:00:27
Marie,10/1/22 18:36,0:40:43
Marie,10/1/22 16:36,0:12:47
Marie,10/1/22 15:21,0:47:24
Marie,10/1/22 14:28,0:50:41
Marie,10/1/22 14:07,0:20:47
Marie,9/30/22 22:00,0:31:27
Marie,9/30/22 21:45,0:14:39
Marie,9/29/22 20:15,0:39:35
Marie,9/29/22 19:14,0:59:04
Marie,9/28/22 20:29,0:12:04
Marie,9/28/22 20:29,0:12:10
Marie,9/28/22 20:28,0:00:42
Marie,9/28/22 20:28,0:00:07
Marie,9/28/22 20:28,0:00:04
Marie,9/28/22 20:28,0:00:04
Marie,9/28/22 20:26,0:00:51
Marie,9/28/22 20:25,0:00:55
Marie,9/28/22 20:25,0:00:34
Marie,9/27/22 20:52,0:44:17
Marie,9/27/22 20:08,0:06:08
Marie,9/27/22 19:22,0:45:36
Marie,9/26/22 21:33,0:00:07
Marie,9/26/22 20:49,0:44:02
Marie,9/26/22 20:29,0:14:58
Marie,9/25/22 20:56,0:34:02
Marie,9/25/22 20:56,0:34:19
Marie,9/22/22 20:26,0:45:19
Marie,9/22/22 20:26,0:45:52
Marie,9/22/22 19:18,0:47:22
Marie,9/22/22 18:36,0:41:18
Marie,9/22/22 18:36,0:00:11
Marie,9/21/22 22:09,0:08:00
Marie,9/21/22 22:09,0:08:08
Marie,9/21/22 21:19,0:49:41
Marie,9/20/22 20:57,0:10:37
Marie,9/20/22 20:54,0:00:01
Marie,9/20/22 19:43,0:16:43
Marie,9/20/22 17:24,0:25:20
Marie,9/19/22 20:53,1:11:16
Marie,9/18/22 20:35,0:02:31
Marie,9/18/22 20:26,0:07:54
Marie,9/18/22 20:18,0:00:07
Marie,9/13/22 20:33,0:37:49
Marie,9/12/22 20:22,0:16:26
Marie,9/11/22 19:33,0:45:24
Marie,9/10/22 22:26,0:50:53
Marie,9/10/22 15:20,0:42:14
Marie,9/8/22 21:01,0:20:42
Marie,9/8/22 19:34,0:22:02
Marie,9/7/22 20:37,0:13:46
Marie,9/7/22 19:50,0:07:05
Marie,9/7/22 19:33,0:16:17
Marie,9/7/22 19:19,0:13:07
Marie,9/7/22 19:11,0:03:13
Marie,9/7/22 18:50,0:19:52
Marie,9/7/22 18:50,0:00:19
Marie,9/5/22 19:50,0:17:04
Marie,9/5/22 19:50,0:17:11
Marie,9/5/22 19:48,0:00:09
Marie,9/5/22 19:29,0:18:16
Marie,9/5/22 19:28,0:00:26
Marie,9/5/22 19:27,0:00:04
Marie,9/4/22 20:06,0:16:16
Marie,9/4/22 19:36,0:17:57
Marie,9/4/22 19:17,0:18:14
Marie,9/4/22 19:05,0:04:21
Marie,9/4/22 18:40,0:00:15
Marie,9/4/22 18:05,0:33:17
Marie,9/4/22 17:08,0:10:16
Marie,9/4/22 16:20,0:00:12
Marie,9/4/22 12:55,0:18:03
Marie,9/4/22 11:57,0:56:29
Marie,9/3/22 19:46,0:21:07
Marie,9/3/22 19:13,0:28:33
Marie,9/2/22 19:24,0:45:57
Marie,8/31/22 19:42,0:42:05
Marie,8/31/22 18:43,0:49:16
Marie,8/31/22 18:35,0:07:47
Marie,8/30/22 20:38,0:35:49
Marie,8/29/22 20:09,0:42:29
Marie,8/29/22 19:12,0:42:36
Marie,8/29/22 19:09,0:02:51
Marie,8/11/22 20:44,0:20:25
Marie,8/10/22 21:00,0:18:10
Marie,8/8/22 21:37,0:14:31
Marie,8/8/22 20:06,0:16:30
Marie,8/4/22 21:05,0:10:24
Marie,8/4/22 20:24,0:41:20
Marie,8/4/22 19:32,0:41:19
Marie,8/4/22 19:29,0:02:37
Marie,8/3/22 19:55,0:38:48
Marie,8/3/22 19:12,0:42:22
Marie,8/3/22 19:11,0:01:01
Marie,8/2/22 20:49,0:41:20
Marie,8/2/22 20:01,0:35:42
Marie,8/1/22 20:32,0:06:39
Marie,7/28/22 21:08,0:26:27
Marie,7/28/22 21:08,0:00:26
Marie,7/27/22 21:09,0:15:01
Marie,7/27/22 20:25,0:41:17
Marie,7/27/22 19:43,0:41:18
Marie,7/27/22 19:00,0:43:08
Marie,7/26/22 21:29,0:37:39
Marie,7/25/22 21:25,0:03:46
Marie,7/25/22 21:07,0:16:15
Marie,7/25/22 19:50,0:25:15
Marie,7/25/22 19:08,0:42:18
Marie,7/24/22 20:29,0:40:30
Marie,7/24/22 20:09,0:00:59
Marie,7/24/22 19:27,0:41:33
Marie,7/24/22 18:54,0:33:05
Marie,7/14/22 22:08,0:08:22
Marie,7/14/22 21:26,0:41:19
Marie,7/14/22 21:10,0:15:35
Marie,7/13/22 21:37,0:26:08
Marie,7/13/22 21:32,0:04:44
Marie,7/12/22 21:44,0:36:20
Marie,7/12/22 21:07,0:36:58
Marie,7/11/22 21:05,0:04:33
Marie,7/11/22 20:23,0:41:35
Marie,7/10/22 20:35,0:36:22
Marie,7/10/22 18:42,0:03:15
Marie,7/10/22 17:26,0:24:32
Marie,7/10/22 17:04,0:21:47
Marie,7/10/22 15:53,0:17:52
Marie,7/10/22 12:36,0:00:01
Marie,7/10/22 11:55,0:40:54
Marie,7/10/22 11:11,0:41:07
Marie,7/10/22 10:30,0:41:03
Marie,7/10/22 10:27,0:02:57
Marie,7/9/22 17:48,0:38:43
Marie,7/9/22 17:06,0:42:20
Marie,7/6/22 20:44,0:12:59
Marie,7/6/22 20:12,0:11:07
Marie,7/6/22 19:52,0:14:31
Marie,7/6/22 19:39,0:03:06
Marie,7/6/22 18:58,0:41:21
Marie,7/6/22 18:17,0:40:38
Marie,7/6/22 17:58,0:18:28
Marie,7/5/22 21:08,0:23:34
Marie,7/5/22 21:08,0:23:02
Marie,7/5/22 20:25,0:41:54
Marie,7/4/22 21:33,0:41:40
Marie,7/4/22 20:13,0:41:49
Marie,7/3/22 20:13,0:41:24
Marie,7/3/22 19:31,0:41:39
Marie,7/3/22 19:26,0:04:23
Marie,7/3/22 19:26,0:00:05
Marie,7/2/22 22:00,0:21:33
Marie,7/2/22 19:43,2:00:53
Marie,7/2/22 16:14,0:52:29
Marie,7/1/22 22:28,0:38:07
Marie,6/30/22 21:12,0:04:03
Marie,6/30/22 19:45,0:33:32
Marie,6/20/22 20:12,0:03:43
Marie,6/19/22 19:09,0:28:08
Marie,6/17/22 22:01,0:36:10
Marie,6/6/22 20:24,0:22:17
Marie,6/5/22 21:50,0:12:11
Marie,6/1/22 20:47,0:22:59
Marie,6/1/22 19:06,1:34:12
Marie,5/31/22 21:11,0:12:15
Marie,5/31/22 21:11,0:00:21
Marie,5/29/22 20:51,0:19:30
Marie,5/24/22 20:42,0:37:48
Marie,5/24/22 19:44,0:52:53
Marie,5/24/22 19:18,0:18:59
Marie,5/23/22 20:34,0:21:15
Marie,5/23/22 19:49,0:43:28
Marie,5/22/22 18:36,1:47:45
Marie,5/22/22 18:23,0:11:08
Marie,5/22/22 18:13,0:05:49
Marie,5/20/22 20:49,0:23:02
Marie,5/20/22 20:49,0:23:44
Marie,5/20/22 20:24,0:24:06
Marie,5/20/22 20:05,0:17:28
Marie,5/19/22 21:42,0:09:31
Marie,5/19/22 21:40,0:02:25
Marie,5/18/22 20:30,0:29:05
Marie,5/18/22 20:02,0:27:46
Marie,5/17/22 19:58,0:27:43
Marie,5/17/22 19:23,0:31:33
Marie,5/16/22 20:55,0:29:05
Marie,5/15/22 21:28,0:25:00
Marie,5/15/22 21:02,0:25:55
Marie,5/15/22 20:50,0:11:53
Marie,5/14/22 21:32,0:11:48
Marie,5/14/22 21:10,0:21:29
Marie,5/14/22 21:05,0:05:12
Marie,5/14/22 20:13,0:16:42
Marie,5/14/22 20:12,0:00:17
Marie,5/13/22 21:56,0:19:28
Marie,5/13/22 21:54,0:00:03
Marie,5/13/22 21:10,0:41:58
Marie,5/12/22 21:11,0:40:19
Marie,5/12/22 19:58,0:39:32
Marie,5/11/22 21:40,0:41:12
Marie,5/11/22 21:09,0:21:41
Marie,5/10/22 22:03,0:19:12
Marie,5/10/22 21:37,0:24:33
Marie,5/9/22 21:20,0:18:49
Marie,5/8/22 21:04,0:45:03
Marie,5/4/22 19:57,0:28:12
Marie,5/4/22 19:50,0:06:31
Marie,5/1/22 20:49,0:10:00
Marie,4/30/22 20:13,0:51:07
Marie,4/29/22 19:27,0:22:44
Marie,4/29/22 19:24,0:01:04
Marie,4/29/22 18:15,0:30:43
Marie,4/28/22 21:22,0:24:18
Marie,4/27/22 19:55,0:44:53
Marie,4/26/22 21:47,0:11:15
Marie,4/26/22 21:24,0:22:53
Marie,4/25/22 19:27,0:53:59
Marie,4/24/22 20:05,0:25:46
Marie,4/23/22 20:28,0:16:44
Marie,4/23/22 20:14,0:13:12
Marie,4/22/22 20:24,1:00:36
Marie,4/22/22 20:03,0:20:59
Marie,4/21/22 21:34,0:33:10
Marie,4/20/22 21:14,0:38:23
Marie,4/20/22 21:09,0:05:05
Marie,4/19/22 20:03,1:06:16
Marie,4/19/22 18:36,1:09:19
Marie,4/18/22 19:18,0:48:24
Marie,4/7/22 21:09,0:26:07
Marie,4/6/22 20:24,0:37:52
Marie,4/5/22 21:24,0:21:32
Marie,4/5/22 21:23,0:00:09
Marie,4/5/22 20:06,0:15:25
Marie,4/4/22 20:57,0:10:14
Marie,4/4/22 20:53,0:02:35
Marie,4/3/22 20:20,0:20:04
Marie,3/31/22 20:48,1:06:45
Marie,3/31/22 20:32,0:16:41
Marie,3/30/22 21:09,0:38:52
Marie,3/30/22 20:32,0:37:26
Marie,3/30/22 19:23,0:27:24
Marie,3/30/22 18:52,0:25:56
Marie,3/29/22 20:55,0:28:24
Marie,3/29/22 19:57,0:54:16
Marie,3/29/22 18:52,1:04:45
Marie,3/28/22 20:59,0:49:32
Marie,3/28/22 20:57,0:02:03
Marie,3/28/22 19:15,1:03:50
Marie,3/28/22 19:11,0:00:08
Marie,3/25/22 22:15,0:26:16
Marie,3/25/22 22:00,0:14:39
Marie,3/25/22 21:54,0:05:18
Marie,3/23/22 20:41,0:36:31
Marie,3/23/22 20:41,0:37:26
Marie,3/21/22 21:45,0:31:06
Marie,3/20/22 19:24,0:48:10
Marie,3/19/22 22:34,0:14:24
Marie,3/19/22 22:18,0:15:29
Marie,3/17/22 21:21,1:13:54
Marie,3/17/22 20:55,0:26:22
Marie,3/16/22 22:24,0:50:22
Marie,3/16/22 21:26,0:08:34
Marie,3/16/22 21:03,0:05:56
Marie,3/15/22 22:15,0:23:27
Marie,3/14/22 22:06,0:29:17
Marie,3/13/22 21:53,0:29:23
Marie,3/12/22 23:16,0:07:41
Marie,3/11/22 22:39,1:51:12
Marie,3/11/22 22:36,0:00:10
Marie,3/2/22 22:32,0:00:30
Marie,3/2/22 21:43,0:41:11
Marie,3/1/22 21:04,0:34:03
Marie,2/27/22 19:58,0:12:24
Marie,2/25/22 22:58,0:20:16
Marie,2/23/22 20:48,0:47:17
Marie,2/22/22 22:19,0:00:03
Marie,2/22/22 21:46,0:32:50
Marie,2/20/22 21:22,0:36:02
Marie,2/20/22 21:22,0:36:10
Marie,2/20/22 20:09,0:32:14
Marie,2/19/22 23:08,0:50:24
Marie,2/19/22 22:37,0:30:27
Marie,2/18/22 23:47,0:25:56
Marie,2/18/22 23:36,0:10:45
Marie,2/17/22 22:14,0:52:16
Marie,2/16/22 22:26,0:08:51
Marie,2/16/22 22:17,0:08:31
Marie,2/16/22 20:51,0:47:16
Marie,2/15/22 21:26,1:01:56
Marie,2/14/22 19:49,1:04:08
Marie,2/14/22 18:48,1:01:41
Marie,2/8/22 21:26,0:07:05
Marie,2/7/22 22:26,0:00:04
Marie,2/6/22 21:22,0:42:46
Marie,2/6/22 19:40,0:05:09
Marie,2/5/22 23:05,0:00:23
Marie,2/5/22 22:21,0:37:50
Marie,2/5/22 18:23,0:37:50
Marie,2/5/22 15:59,2:03:13
Marie,2/4/22 23:44,0:08:44
Marie,2/4/22 23:34,0:08:48
Marie,2/3/22 22:22,0:42:26
Marie,2/3/22 22:22,0:41:43
Marie,2/2/22 21:51,0:31:08
Marie,2/1/22 22:00,0:00:02
Marie,2/1/22 21:39,0:20:49
Marie,1/31/22 22:11,0:00:01
Marie,1/31/22 20:38,0:20:29
Marie,1/30/22 21:35,0:00:42
Marie,1/30/22 21:25,0:10:00
Marie,1/30/22 21:21,0:01:21
Marie,1/30/22 20:39,0:14:22
Marie,1/26/22 21:18,0:09:59
Marie,1/26/22 20:58,0:19:44
Marie,1/26/22 20:54,0:04:12
Marie,1/26/22 19:45,0:14:49
Marie,1/24/22 21:01,0:18:41
Marie,1/24/22 20:36,0:24:25
Marie,1/24/22 20:32,0:00:30
Marie,1/23/22 22:09,0:01:43
Marie,1/21/22 21:59,0:26:51
Marie,1/21/22 21:54,0:03:54
Marie,1/19/22 21:56,0:32:16
Marie,1/19/22 21:28,0:26:37
Marie,1/19/22 21:04,0:24:08
Marie,1/19/22 20:53,0:11:07
Marie,1/18/22 22:25,0:15:34
Marie,1/18/22 21:58,0:26:53
Marie,1/17/22 21:58,0:25:56
Marie,1/17/22 21:25,0:32:23
Marie,1/17/22 21:12,0:13:04
Marie,1/16/22 22:09,0:11:29
Marie,1/16/22 21:43,0:25:36
Marie,1/16/22 21:18,0:24:30
Marie,1/15/22 20:19,1:49:13
Marie,1/15/22 20:17,0:00:23
Marie,1/15/22 18:11,0:29:33
Marie,1/15/22 18:07,0:02:32
Marie,1/11/22 21:26,0:00:33
Marie,1/10/22 20:11,1:47:16
Marie,1/9/22 21:18,0:17:18
Marie,12/24/21 23:44,0:25:42
Marie,12/24/21 23:29,0:12:24
Marie,12/15/21 22:06,1:04:09
Marie,12/14/21 21:52,0:29:54
Marie,12/14/21 21:45,0:00:11
Marie,12/13/21 20:24,0:18:54
Marie,12/13/21 19:58,0:18:30
Marie,12/12/21 19:38,0:19:42
Marie,12/12/21 19:25,0:12:43
Marie,12/12/21 18:54,0:22:01
Marie,12/11/21 22:22,0:13:51
Marie,12/10/21 22:45,0:14:03
Marie,12/9/21 22:04,0:14:40
Marie,12/8/21 22:03,0:32:03
Marie,12/7/21 21:48,0:26:47
Marie,12/6/21 22:04,0:13:12
Marie,12/5/21 21:32,0:13:59
Marie,12/5/21 15:09,1:12:19
Marie,12/2/21 22:11,0:26:07
Marie,11/30/21 22:13,0:06:43
Marie,11/30/21 20:57,0:18:17
Marie,11/28/21 21:22,0:10:23
Marie,11/28/21 21:21,0:00:17
Marie,11/23/21 20:59,0:39:46
Marie,11/22/21 21:15,0:18:12
Marie,11/22/21 21:03,0:10:51
Marie,11/22/21 20:58,0:05:25
Marie,11/20/21 22:43,0:10:36
Marie,11/20/21 22:25,0:11:58
Marie,11/18/21 20:05,0:58:28
Marie,11/17/21 20:20,0:27:58
Marie,11/17/21 19:48,0:26:47
Marie,11/17/21 19:46,0:01:39
Marie,11/17/21 18:56,0:44:12
Marie,11/16/21 21:24,0:09:47
Marie,11/16/21 20:02,0:56:15
Marie,11/16/21 19:48,0:13:29
Marie,11/15/21 21:18,0:33:45
Marie,11/14/21 21:47,0:26:36
Marie,11/14/21 21:24,0:23:45
Marie,11/12/21 21:39,0:26:48
Marie,11/12/21 20:52,0:46:40
Marie,11/12/21 19:16,0:54:05
Marie,11/12/21 19:15,0:00:40
Marie,11/11/21 22:03,0:22:41
Marie,11/10/21 21:36,0:19:21
Marie,11/10/21 21:33,0:00:03
Marie,11/8/21 18:59,0:36:06
Marie,11/8/21 17:52,0:41:18
Marie,11/7/21 21:57,0:18:46
Marie,11/5/21 22:23,0:53:01
Marie,11/5/21 20:08,0:01:20
Marie,11/4/21 22:07,0:23:02
Marie,11/3/21 20:24,1:28:27
Marie,11/3/21 20:04,0:13:30
Marie,11/2/21 21:49,0:28:15
Marie,10/21/21 21:21,0:22:03
Marie,10/20/21 20:26,0:08:12
Marie,10/20/21 20:25,0:00:15
Marie,10/20/21 19:50,0:24:40
Marie,10/20/21 19:43,0:05:15
Marie,10/19/21 20:41,0:23:09
Marie,10/19/21 20:39,0:01:10
Marie,10/19/21 20:37,0:00:21
Marie,10/19/21 20:37,0:00:16
Marie,10/18/21 19:31,1:06:06
Marie,10/18/21 18:35,0:55:45
Marie,10/18/21 18:35,0:00:13
Marie,10/18/21 18:23,0:04:48
Marie,10/18/21 18:14,0:08:49
Marie,10/18/21 16:48,1:01:20
Marie,10/17/21 19:56,0:35:46
Marie,10/17/21 18:26,0:17:02
Marie,10/16/21 19:10,0:12:15
Marie,10/16/21 18:15,0:55:08
Marie,10/15/21 22:30,0:00:34
Marie,10/15/21 19:25,0:00:08
Marie,10/14/21 21:11,0:00:47
Marie,10/14/21 20:39,0:32:26
Marie,10/13/21 20:50,0:51:28
Marie,10/13/21 20:42,0:03:56
Marie,10/12/21 21:15,0:25:31
Marie,10/12/21 20:34,0:21:36
Marie,10/11/21 21:18,0:05:55
Marie,10/11/21 20:55,0:23:36
Marie,10/11/21 20:03,0:24:42
Marie,10/11/21 19:37,0:25:26
Marie,10/11/21 19:08,0:28:43
Marie,10/10/21 20:50,0:36:35
Marie,10/10/21 18:57,0:43:22
Marie,10/10/21 18:46,0:00:20
Marie,10/10/21 18:18,0:22:02
Marie,10/8/21 22:50,0:08:10
Marie,10/8/21 22:38,0:07:25
Marie,10/8/21 22:32,0:04:10
Marie,10/8/21 22:31,0:00:13
Marie,10/8/21 22:31,0:00:13
Marie,10/7/21 21:16,0:33:50
Marie,10/7/21 20:38,0:37:50
Marie,10/7/21 19:58,0:33:58
Marie,10/7/21 19:57,0:00:37
Marie,10/7/21 19:57,0:00:04
Marie,10/7/21 19:57,0:00:03
Marie,10/7/21 19:57,0:00:05
Marie,10/7/21 19:57,0:00:06
Marie,10/7/21 19:53,0:03:26
Marie,9/30/21 21:34,0:26:19
Marie,9/30/21 20:59,0:35:40
Marie,9/29/21 19:40,0:34:36
Marie,9/29/21 19:13,0:07:05
Marie,9/28/21 21:09,0:25:40
Marie,9/28/21 20:44,0:24:28
Marie,9/27/21 20:34,0:04:14
Marie,9/27/21 20:03,0:31:27
Marie,9/27/21 19:29,0:33:50
Marie,9/27/21 18:27,0:24:15
Marie,9/27/21 17:08,0:09:18
Marie,9/26/21 21:18,0:27:38
Marie,9/26/21 20:49,0:29:37
Marie,9/26/21 12:15,0:36:11
Marie,9/26/21 12:14,0:00:07
Marie,9/25/21 21:55,0:57:28
Marie,9/25/21 21:00,0:55:17
Marie,9/25/21 20:03,0:56:29
Marie,9/25/21 19:12,0:51:07
Marie,9/25/21 19:07,0:03:44
Marie,9/25/21 19:07,0:00:04
Marie,9/25/21 19:07,0:00:08
Marie,9/24/21 22:41,0:15:20
Marie,9/24/21 21:50,0:51:08
Marie,9/23/21 21:00,0:50:25
Marie,9/23/21 19:57,0:58:10
Marie,9/23/21 19:14,0:43:28
Marie,9/21/21 21:26,0:21:31
Marie,9/21/21 20:52,0:33:18
Marie,9/20/21 20:16,0:18:27
Marie,9/20/21 20:11,0:04:12
Marie,9/18/21 21:20,0:49:23
Marie,9/18/21 20:31,0:46:34
Marie,9/17/21 21:15,0:10:47
Marie,9/17/21 21:04,0:05:34
Marie,9/17/21 20:14,0:49:11
Marie,9/17/21 19:17,0:55:11
Marie,9/16/21 21:03,0:43:09
Marie,9/16/21 20:19,0:44:22
Marie,9/15/21 21:19,0:40:37
Marie,9/14/21 21:09,0:09:39
Marie,9/14/21 20:26,0:42:48
Marie,9/14/21 20:05,0:21:27
Marie,9/13/21 20:43,0:27:01
Marie,9/13/21 19:08,0:48:30
Marie,9/13/21 18:06,0:49:15
Marie,9/13/21 17:32,0:11:57
Marie,9/12/21 20:14,0:29:39
Marie,9/12/21 18:41,0:05:18
Marie,9/12/21 17:47,0:53:58
Marie,9/11/21 15:29,0:01:23
Marie,9/11/21 14:47,0:41:25
Marie,9/11/21 14:27,0:19:46
Marie,9/10/21 21:34,0:24:06
Marie,9/10/21 20:49,0:45:09
Marie,9/10/21 19:51,0:57:37
Marie,8/31/21 19:47,0:43:08
Marie,8/31/21 19:00,0:47:14
Marie,8/30/21 20:10,0:49:59
Marie,8/30/21 19:22,0:40:16
Marie,8/30/21 18:54,0:27:31
Marie,8/29/21 20:13,0:12:14
Marie,8/29/21 19:20,0:45:52
Marie,8/29/21 18:33,0:46:32
Marie,8/29/21 17:53,0:40:52
Marie,8/9/21 20:57,0:00:29
Marie,8/9/21 20:38,0:18:29
Marie,8/9/21 20:29,0:08:22
Marie,8/8/21 21:31,0:11:52
Marie,8/8/21 20:55,0:34:54
Marie,8/5/21 19:46,0:00:05
Marie,8/5/21 18:51,0:46:59
Marie,8/4/21 21:45,0:36:36
Marie,8/4/21 21:03,0:41:53
Marie,8/4/21 20:59,0:03:22
Marie,8/3/21 21:10,0:36:47
Marie,8/3/21 20:36,0:33:13
Marie,8/1/21 20:48,0:18:02
Marie,8/1/21 20:41,0:04:09
Marie,8/1/21 20:00,0:40:37
Marie,8/1/21 19:57,0:03:32
Marie,8/1/21 19:57,0:00:06
Marie,8/1/21 19:54,0:02:18
Marie,8/1/21 19:37,0:16:59
Marie,8/1/21 19:33,0:03:18
Marie,8/1/21 19:33,0:00:12
Marie,7/26/21 20:22,0:33:43
Marie,7/25/21 19:00,0:08:51
Marie,7/25/21 18:50,0:09:22
Marie,7/25/21 18:18,0:31:14
Marie,7/25/21 18:09,0:08:36
Marie,7/19/21 20:42,0:16:43
Marie,7/19/21 20:33,0:02:51
Marie,7/19/21 20:33,0:00:07
Marie,7/19/21 20:23,0:09:46
Marie,7/19/21 19:54,0:28:59
Marie,7/19/21 19:08,0:26:29
Marie,7/18/21 20:19,0:21:15
Marie,7/18/21 19:45,0:25:18
Marie,7/18/21 19:33,0:12:15
Marie,7/17/21 21:09,0:13:55
Marie,7/17/21 20:47,0:21:14
Marie,7/17/21 20:44,0:03:12
Marie,7/15/21 19:45,0:00:05
